guid,front,back,tags
k%`F-`3{d[,What are r-values?," r-values are the values that can be stored in locations, and therefore are the values of expressions that can appear on the right of an assignment command","CS::PLChapter06, CS::programming-languages"
yD0EeZ0W!^,What is the relation between the formal parameter and the actual parameter in call by reference? ,The formal and the actual are two names for the same variable. Each modification of the formal parameter is a modification of the actual parameter. ,"CS::PLChapter07, CS::programming-languages"
o?IQ2)*?D(,Can you do call by reference in c?,"No, but you can simulate it using pointers. ","CS::PLChapter07, CS::programming-languages"
x:FW-f`2Al,What is a higher order function?,"A function which accepts functions as parameters, or returns a function. ","CS::PLChapter07, CS::programming-languages"
Qc|`iY-~:T,How do you implement shallow binding?,Look for every names last association in the environment.,"CS::PLChapter07, CS::programming-languages"
Fn*z{*PQ;?,"Which is harder to implement, shallow binding or deep binding?",Deep binding,"CS::PLChapter07, CS::programming-languages"
D)ev]OQk|i,What is an exception?,An event that is checked during the execution of a program and which must not (or cannot) be handled in the normal flow of control.,"CS::PLChapter07, CS::programming-languages"
"c0jA;=hUI,",Deep binding requires what for implementation?,Auxiliary data structures,"CS::PLChapter07, CS::programming-languages"
wU`l)DtXa),"When is a type system (and, by extension, a language) type safe? (also known as strongly typed)","When no program can violate the distinctions between types defined in that language. Basically Type safety means that the compiler will validate types while compiling, and throw an error if you try to assign the wrong type to a variable.","CS::PLChapter08, CS::programming-languages"
mcxE}I3Xa[,When is a value denotable?,If it can be associated with a name.,"CS::PLChapter08, CS::programming-languages"
"J;[0i-g-i,",When is a value expressible?,If it can be the result of a complex expression.,"CS::PLChapter08, CS::programming-languages"
geHUu!dT]e,When is a value storable?,If it can be stored in a variable.,"CS::PLChapter08, CS::programming-languages"
D`F;YA}cb8,When does a program have static typing?,If its checking of type constraints can be conducted on the program text at compile time,"CS::PLChapter08, CS::programming-languages"
"wqG9,R:F.q",When does a program have dynamic typing?,If its checking of type constraints can be conducted during runtime,"CS::PLChapter08, CS::programming-languages"
EGE;o#A$B;,Why are type errors undecidable?,"If the type cannot be reached (halting problem), there is no way to find the type error.","CS::PLChapter08, CS::programming-languages"
p5U{HN)w:B,What is the alternative to equivalence by name?,Structural Equivalence,"CS::PLChapter08, CS::programming-languages"
EQ7eHjbhHu,When is a type definition transparent?,When the name of the type is just an abbreviation for the expression defining the type. ,"CS::PLChapter08, CS::programming-languages"
KeIRbu9bZM,Do most languages use type equivalence by name or structural equivalence? ,A mix of both. Usually it depends on the type,"CS::PLChapter08, CS::programming-languages"
Nd$Bka6r]w,When are two types compatible?,Type T is compatible with type S if a value of type T is permitted in any context in which a value of type S would be admissible. ,"CS::PLChapter08, CS::programming-languages"
hLAbf0q-80,What is type coercion?,"If a language allows compatibility between the types T and S, it also allows a value of type T to occur where a value of type S is expected. When this happens, the compiler inserts a type conversion between T and S.","CS::PLChapter08, CS::programming-languages"
v)q?J/a+L6,What are explicit conversions? (or casts),Annotations in the language which specify that a value of one type must be converted to that of another type.,"CS::PLChapter08, CS::programming-languages"
om8<%8]MCx,When is a type system monomorphic?,"When any language object (value, function, etc) has a unique type.","CS::PLChapter08, CS::programming-languages"
h4;dQ%XSW^,When is a type system polymorphic?,When the same object can have more than one type.,"CS::PLChapter08, CS::programming-languages"
k1AFR$8X3w,When is a name overloaded? (ad hoc polymorphism),When it corresponds to more than one object and context information must be used to determine which object is denoted by a specific instance of that name. ,"CS::PLChapter08, CS::programming-languages"
ga26z1`VMg,When does a value exhibit universal parametric polymorphism?,When it has an infinite number of different types which can be obtained by instantiating a single schema of general type.,"CS::PLChapter08, CS::programming-languages"
)un=?=h2z,What is explicit polymorphism?,"Explicit annotations. For example generics in Java, or templates in C++","CS::PLChapter08, CS::programming-languages"
vvMVr8C6v2,What is implicit polymorphism?,"The programmer need not provide any type indications and instead the type checker tries to determine for each object, the most general type from which the other types can be obtained by instantiation.","CS::PLChapter08, CS::programming-languages"
tO<!W=*yC],When does a value exhibit subtype (or bounded) polymorphism?,"When there is an infinity of different types which can be obtained by instantiating a general type scheme, substituting for a parameter the subtypes of an assigned type.","CS::PLChapter08, CS::programming-languages"
E78Jd<3uq;,What is type inference?,the automatic detection of the type of an expression in a formal language,"CS::PLChapter08, CS::programming-languages"
n^91lHykn5,What is garbage collection?,"The process of managing memory, automatically. It finds the unused objects (that are no longer used by the program) and delete or remove them to free up the memory.","CS::PLChapter08, CS::programming-languages"
y[>4B&#~ai, What are pointers with a value other than null that point to storage that is no longer allocated?,dangling references,"CS::PLChapter08, CS::programming-languages"
BU8OI&CTC], What do modern languages tend to prefer over coercions?,casts,"CS::PLChapter08, CS::programming-languages"
h.lTH(vLz-,What are tombstones?,a mechanism to detect dangling pointers and mitigate the problems they can cause in computer programs,"CS::PLChapter08, CS::programming-languages"
o=q<#n~pI^, Why do locks and keys cost more than tombstones?,because it is necessary to associate an additional word with each pointer,"CS::PLChapter08, CS::programming-languages"
xv3g{ru?!#,What are shadowed variables?,"When two variables are declared with the same name in a sub- and super-class the sub-class shadows the superclass, meaning that you access the sub-class rather than the super-class.","CS::PLChapter10, CS::programming-languages"
n/=vXj?7h[,What is overriding?,"Overriding is a concept in object-orientation, where you redefine, or override, a method or variable implementation from a super class.","CS::PLChapter10, CS::programming-languages"
m1se_e6^C7,How is overriding different from shadowing?,"Overriding is different from shadowing, in that instead of just pushing the old definition back, you redefine the current definition.","CS::PLChapter10, CS::programming-languages"
c]4zR54YFj,What is overloading?,"With overloading you have two or more of the same types, but with different arguments. Depending on the argument, you choose which method to use.","CS::PLChapter10, CS::programming-languages"
Qe7p$Jp{(S,What is the difference between overloading and overriding?,"With overloading you need to have at least two definitions, while with overriding you need just one. It is also important in overriding that you have the same number of arguments.","CS::PLChapter10, CS::programming-languages"
M4y4]esQAO,What is runtime polymorphism also known as?,Overriding ,"CS::PLChapter10, CS::programming-languages"
JDk#dkbiMd,What is compile-time polymorphism also known as?,Overloading,"CS::PLChapter10, CS::programming-languages"
bYW?ckr)8~,What does it mean that a method is virtual?,When a method is virtual is allows for overriding. A virtual function is also inheritable.,"CS::PLChapter10, CS::programming-languages"
GA|My}=1b`,Does Java allow for virtual methods?,By default all non-static functions in Java are virtual.,"CS::PLChapter10, CS::programming-languages"
,What is the difference between shadowing and overriding?,Shadowing redefines an entire method or function. Overriding redefines only the implementation of a method or function.,"CS::PLChapter10, CS::programming-languages"
